order_id,customer_id,product_id,order_date,quantity,amount_inr,payment_mode,status,rating
85,49,25,2026-05-03,4,300,UPI,Cancelled,
86,20,15,2026-05-18,4,240,Wallet,Delivered,2.0
87,32,9,2026-04-22,3,135,Cash on Delivery,Delivered,3.0
88,43,30,2026-02-12,4,260,Cash on Delivery,Cancelled,
89,40,22,2026-04-11,1,130,Wallet,Delivered,1.0
90,6,28,2026-02-04,4,480,Cash on Delivery,Delivered,3.0
91,25,12,2026-04-27,2,90,Debit Card,Delivered,4.0
92,18,17,2026-01-21,3,285,Cash on Delivery,Delivered,5.0
93,4,13,2026-06-16,2,70,UPI,Delivered,1.0
94,49,1,2026-02-21,2,100,UPI,Delivered,2.0
95,9,20,2026-05-25,1,150,Credit Card,Delivered,3.0
96,50,15,2026-06-05,2,120,Wallet,Pending,
97,46,5,2026-03-21,2,50,UPI,Delivered,3.0
98,37,30,2026-04-12,4,260,Credit Card,Delivered,2.0
99,7,12,2026-01-31,5,225,Wallet,Delivered,3.0
100,35,18,2026-01-18,3,120,Wallet,Delivered,1.0
101,27,21,2026-04-21,1,20,Debit Card,Delivered,4.0
102,46,6,2026-02-15,4,240,Wallet,Pending,
103,18,26,2026-05-04,5,225,Cash on Delivery,Delivered,5.0
104,18,12,2026-01-23,2,90,Debit Card,Cancelled,
105,16,19,2026-06-06,5,495,Cash on Delivery,Delivered,4.0
106,21,7,2026-02-24,4,360,Debit Card,Delivered,3.0
107,18,25,2026-05-23,3,225,UPI,Delivered,2.0
108,6,9,2026-05-06,4,180,Wallet,Delivered,4.0
109,42,21,2026-01-05,4,80,UPI,Delivered,4.0
110,45,10,2026-06-19,3,165,Wallet,Delivered,5.0
111,34,13,2026-05-21,4,140,Debit Card,Delivered,4.0
112,18,12,2026-03-01,3,135,UPI,Delivered,3.0
113,8,22,2026-02-19,2,260,Credit Card,Delivered,3.0
114,47,25,2026-06-02,5,375,Debit Card,Pending,
115,13,11,2026-04-03,2,60,Credit Card,Delivered,5.0
116,9,11,2026-01-14,1,30,Wallet,Delivered,2.0
117,41,21,2026-01-04,1,20,Wallet,Delivered,4.0
118,29,13,2026-01-14,2,70,Debit Card,Cancelled,
119,31,5,2026-04-13,1,25,Cash on Delivery,Delivered,1.0
120,10,6,2026-03-19,5,300,UPI,Pending,
121,8,23,2026-06-05,4,580,Wallet,Delivered,2.0
122,50,22,2026-04-26,4,520,Cash on Delivery,Delivered,5.0
123,28,12,2026-06-08,5,225,UPI,Delivered,1.0
124,49,8,2026-03-09,2,168,UPI,Delivered,2.0
125,36,3,2026-01-01,2,70,Cash on Delivery,Delivered,5.0
126,31,11,2026-03-01,1,30,Debit Card,Delivered,4.0
127,5,30,2026-03-09,2,130,Wallet,Delivered,2.0
128,28,5,2026-02-27,5,125,Credit Card,Cancelled,
129,10,3,2026-02-12,1,35,Debit Card,Delivered,5.0
130,19,18,2026-04-30,1,40,Debit Card,Delivered,3.0
131,33,23,2026-04-23,4,580,UPI,Delivered,4.0
132,48,12,2026-03-06,5,225,UPI,Delivered,5.0
133,38,1,2026-05-28,3,150,UPI,Delivered,2.0
134,31,22,2026-03-13,4,520,Credit Card,Pending,
135,28,27,2026-01-24,4,280,Cash on Delivery,Delivered,3.0
136,21,29,2026-02-11,1,85,Debit Card,Delivered,4.0
137,19,29,2026-05-21,4,340,UPI,Delivered,3.0
138,17,12,2026-04-14,1,45,Wallet,Delivered,1.0
139,43,23,2026-04-16,4,580,UPI,Delivered,3.0
140,40,21,2026-01-14,4,80,Credit Card,Delivered,2.0
141,19,18,2026-02-01,4,160,UPI,Pending,
142,39,9,2026-03-21,2,90,Wallet,Delivered,4.0
143,6,9,2026-04-29,1,45,UPI,Delivered,2.0
144,32,11,2026-06-30,5,150,Debit Card,Delivered,4.0
145,31,10,2026-05-22,4,220,Credit Card,Delivered,5.0
146,33,6,2026-03-12,1,60,Cash on Delivery,Delivered,5.0
147,18,1,2026-03-18,3,150,Wallet,Delivered,4.0
148,10,18,2026-05-04,5,200,Debit Card,Delivered,5.0
149,25,18,2026-02-18,3,120,Credit Card,Delivered,2.0
150,50,17,2026-03-23,1,95,Cash on Delivery,Delivered,4.0
151,25,29,2026-05-07,2,170,UPI,Delivered,5.0
152,22,4,2026-01-26,4,720,Wallet,Cancelled,
153,1,6,2026-06-17,4,240,Credit Card,Delivered,3.0
154,22,26,2026-06-16,4,180,UPI,Cancelled,
155,44,22,2026-03-23,4,520,Cash on Delivery,Cancelled,
156,3,26,2026-03-02,1,45,Debit Card,Pending,
157,48,3,2026-01-26,4,140,UPI,Delivered,3.0
158,2,2,2026-01-15,3,120,Debit Card,Delivered,4.0
159,10,10,2026-04-16,5,275,Wallet,Delivered,2.0
160,11,7,2026-06-06,1,90,Cash on Delivery,Delivered,2.0
161,32,25,2026-03-01,2,150,Cash on Delivery,Delivered,4.0
162,17,29,2026-04-30,1,85,Debit Card,Delivered,2.0
163,5,18,2026-05-31,3,120,Debit Card,Delivered,4.0
164,45,10,2026-03-19,4,220,Credit Card,Pending,
165,31,5,2026-04-08,2,50,Wallet,Delivered,3.0
166,45,11,2026-06-18,1,30,Cash on Delivery,Delivered,5.0
167,44,2,2026-05-08,5,200,Debit Card,Delivered,2.0
168,39,14,2026-06-12,2,220,Credit Card,Delivered,2.0
169,41,4,2026-03-21,1,180,Cash on Delivery,Delivered,3.0
170,47,6,2026-03-17,1,60,Debit Card,Delivered,2.0
171,13,6,2026-04-04,5,300,Wallet,Delivered,3.0
172,11,10,2026-03-17,4,220,Debit Card,Delivered,4.0
173,5,6,2026-06-23,2,120,Cash on Delivery,Pending,
174,36,14,2026-04-12,1,110,UPI,Delivered,1.0
175,30,15,2026-05-30,3,180,Cash on Delivery,Delivered,3.0
176,7,30,2026-05-01,2,130,UPI,Delivered,5.0
177,21,26,2026-06-15,2,90,UPI,Delivered,4.0
178,45,12,2026-01-30,4,180,Credit Card,Delivered,1.0
179,20,21,2026-01-25,1,20,Credit Card,Cancelled,
180,9,15,2026-04-05,4,240,Wallet,Delivered,2.0
181,27,29,2026-05-06,1,85,Wallet,Delivered,3.0
182,3,15,2026-04-24,2,120,Cash on Delivery,Pending,
183,24,4,2026-05-20,3,540,Debit Card,Delivered,3.0
184,13,5,2026-01-24,4,100,Credit Card,Delivered,5.0
185,2,2,2026-03-04,3,120,Credit Card,Delivered,2.0
186,5,23,2026-05-31,2,290,Credit Card,Delivered,2.0
187,22,6,2026-01-01,5,300,Debit Card,Cancelled,
188,10,6,2026-03-06,5,300,Credit Card,Delivered,1.0
189,9,1,2026-03-02,3,150,Wallet,Delivered,2.0
190,17,2,2026-04-18,2,80,Wallet,Delivered,1.0
191,31,18,2026-05-12,3,120,Wallet,Delivered,5.0
192,15,26,2026-06-18,1,45,Wallet,Delivered,1.0
193,4,20,2026-04-20,4,600,UPI,Delivered,4.0
194,5,3,2026-06-05,3,105,Credit Card,Delivered,3.0
195,40,27,2026-05-21,5,350,Debit Card,Delivered,5.0
196,34,11,2026-05-10,4,120,Wallet,Delivered,1.0
197,42,28,2026-02-25,5,600,Cash on Delivery,Delivered,2.0
198,27,13,2026-04-13,4,140,Cash on Delivery,Delivered,3.0
199,28,12,2026-04-06,3,135,Credit Card,Delivered,4.0
200,5,3,2026-01-24,1,35,Cash on Delivery,Delivered,3.0
201,9,23,2026-05-31,1,145,Wallet,Delivered,1.0
202,27,14,2026-01-14,4,440,Debit Card,Delivered,3.0
203,7,25,2026-02-24,5,375,Credit Card,Delivered,2.0
204,7,13,2026-04-05,5,175,UPI,Delivered,5.0
205,15,18,2026-06-09,5,200,Wallet,Delivered,5.0
206,2,26,2026-01-08,3,135,Credit Card,Delivered,3.0
207,22,13,2026-02-16,1,35,Credit Card,Delivered,4.0
208,5,6,2026-01-24,1,60,Wallet,Delivered,4.0
209,30,13,2026-04-05,2,70,Debit Card,Delivered,5.0
210,39,3,2026-02-09,1,35,Credit Card,Delivered,1.0
211,44,3,2026-04-24,3,105,Cash on Delivery,Delivered,4.0
212,27,11,2026-05-12,2,60,UPI,Delivered,1.0
213,19,30,2026-05-05,5,325,Wallet,Delivered,1.0
214,15,16,2026-01-15,5,1100,UPI,Delivered,2.0
215,50,6,2026-03-16,3,180,Debit Card,Delivered,4.0
216,48,18,2026-02-03,2,80,Cash on Delivery,Delivered,2.0
217,33,24,2026-01-19,3,267,Cash on Delivery,Cancelled,
218,3,18,2026-04-28,1,40,UPI,Cancelled,
219,37,18,2026-04-14,5,200,Cash on Delivery,Delivered,4.0
220,2,12,2026-06-08,2,90,Cash on Delivery,Delivered,3.0
221,6,18,2026-03-04,1,40,Cash on Delivery,Delivered,5.0
222,6,16,2026-03-28,3,660,Credit Card,Delivered,2.0
223,5,21,2026-05-16,1,20,Wallet,Delivered,3.0
224,23,28,2026-03-02,2,240,UPI,Delivered,2.0
225,12,26,2026-06-17,2,90,UPI,Delivered,4.0
226,30,24,2026-04-25,5,445,Wallet,Delivered,5.0
227,21,27,2026-02-08,3,210,Cash on Delivery,Delivered,4.0
228,41,12,2026-06-01,3,135,UPI,Delivered,1.0
229,20,19,2026-01-10,4,396,UPI,Delivered,3.0
230,5,28,2026-06-07,1,120,Wallet,Delivered,4.0
231,38,23,2026-04-26,1,145,Wallet,Delivered,3.0
232,39,20,2026-02-08,5,750,UPI,Delivered,3.0
233,46,3,2026-06-15,5,175,Credit Card,Delivered,4.0
234,29,22,2026-06-06,5,650,Credit Card,Delivered,3.0
235,25,17,2026-06-23,3,285,Wallet,Delivered,3.0
236,5,12,2026-05-23,1,45,Cash on Delivery,Delivered,5.0
237,10,13,2026-05-30,1,35,Credit Card,Cancelled,
238,20,29,2026-02-03,4,340,Wallet,Delivered,1.0
239,20,24,2026-06-14,4,356,Debit Card,Delivered,5.0
240,6,28,2026-05-11,4,480,Debit Card,Delivered,3.0
241,12,9,2026-05-05,3,135,Credit Card,Delivered,2.0
242,10,3,2026-01-26,3,105,Wallet,Delivered,5.0
243,3,29,2026-06-08,3,255,Credit Card,Delivered,2.0
244,11,7,2026-02-12,5,450,Cash on Delivery,Delivered,3.0
245,44,9,2026-06-06,4,180,Debit Card,Delivered,4.0
246,15,22,2026-03-21,2,260,Cash on Delivery,Cancelled,
247,13,15,2026-04-23,5,300,Cash on Delivery,Delivered,4.0
248,33,22,2026-02-11,4,520,Credit Card,Delivered,2.0
249,17,2,2026-04-06,4,160,Wallet,Cancelled,
250,46,22,2026-03-14,1,130,UPI,Delivered,3.0
251,29,21,2026-04-22,2,40,UPI,Cancelled,
252,15,18,2026-01-07,3,120,Cash on Delivery,Delivered,5.0
253,24,9,2026-01-21,4,180,Debit Card,Delivered,3.0
254,7,28,2026-02-07,3,360,Credit Card,Delivered,4.0
255,45,6,2026-04-25,4,240,Wallet,Delivered,1.0
256,2,10,2026-02-08,2,110,Wallet,Cancelled,
257,39,22,2026-01-29,4,520,Debit Card,Delivered,1.0
258,4,9,2026-06-13,4,180,Wallet,Delivered,1.0
259,32,25,2026-01-05,5,375,Wallet,Delivered,2.0
260,19,18,2026-06-07,1,40,Debit Card,Delivered,4.0
261,12,29,2026-05-15,1,85,Debit Card,Delivered,5.0
262,35,21,2026-05-22,5,100,UPI,Delivered,4.0
263,3,27,2026-04-06,4,280,Debit Card,Delivered,3.0
264,5,13,2026-06-18,2,70,UPI,Delivered,3.0
265,9,2,2026-05-20,3,120,Debit Card,Delivered,2.0
266,50,30,2026-06-28,4,260,Cash on Delivery,Delivered,2.0
267,5,19,2026-03-17,1,99,Credit Card,Delivered,2.0
268,3,12,2026-05-12,3,135,Cash on Delivery,Pending,
269,35,20,2026-01-10,3,450,Credit Card,Delivered,1.0
270,42,12,2026-02-01,3,135,Debit Card,Delivered,4.0
271,48,18,2026-03-28,4,160,Credit Card,Delivered,4.0
272,24,22,2026-01-22,3,390,Cash on Delivery,Delivered,5.0
273,12,23,2026-03-24,3,435,UPI,Delivered,3.0
274,20,18,2026-04-20,5,200,Credit Card,Delivered,3.0
275,29,2,2026-06-07,3,120,Cash on Delivery,Delivered,1.0
276,5,29,2026-04-04,4,340,Wallet,Delivered,2.0
277,2,6,2026-06-23,5,300,Cash on Delivery,Delivered,1.0
278,16,28,2026-04-03,3,360,Cash on Delivery,Cancelled,
279,3,26,2026-06-23,2,90,Cash on Delivery,Cancelled,
280,24,18,2026-05-27,1,40,Credit Card,Delivered,4.0
281,21,28,2026-03-05,3,360,UPI,Delivered,2.0
282,32,22,2026-05-24,4,520,UPI,Delivered,3.0
283,46,18,2026-06-06,2,80,Debit Card,Delivered,4.0
284,13,5,2026-01-19,2,50,Cash on Delivery,Delivered,4.0
285,6,30,2026-06-20,3,195,Debit Card,Delivered,5.0
286,35,11,2026-02-10,3,90,Credit Card,Delivered,5.0
287,15,5,2026-02-05,2,50,Credit Card,Delivered,1.0
288,24,23,2026-04-05,5,725,Cash on Delivery,Delivered,5.0
289,9,26,2026-01-17,1,45,Debit Card,Delivered,4.0
290,34,17,2026-05-28,4,380,UPI,Delivered,3.0
291,42,3,2026-04-30,4,140,Wallet,Delivered,5.0
292,41,25,2026-02-03,2,150,Cash on Delivery,Delivered,1.0
293,8,22,2026-03-19,2,260,Credit Card,Delivered,2.0
294,23,22,2026-01-21,3,390,Debit Card,Delivered,5.0
295,18,6,2026-06-07,3,180,Wallet,Delivered,2.0
296,38,25,2026-02-13,2,150,Wallet,Delivered,5.0
297,22,24,2026-01-08,1,89,UPI,Delivered,5.0
298,17,28,2026-05-27,2,240,Cash on Delivery,Delivered,1.0
299,32,27,2026-03-16,5,350,Debit Card,Delivered,4.0
300,20,18,2026-06-26,1,40,UPI,Delivered,4.0
301,31,19,2026-03-29,2,198,Wallet,Delivered,3.0
302,47,13,2026-02-03,4,140,Debit Card,Delivered,1.0
303,21,9,2026-02-01,4,180,Debit Card,Delivered,2.0
304,7,2,2026-04-09,3,120,Wallet,Delivered,2.0
305,21,25,2026-02-18,3,225,Credit Card,Delivered,5.0
306,30,21,2026-05-08,3,60,UPI,Delivered,4.0
307,33,19,2026-02-25,2,198,Wallet,Delivered,1.0
308,19,21,2026-06-17,5,100,Cash on Delivery,Delivered,1.0
309,7,18,2026-03-09,2,80,Debit Card,Delivered,3.0
310,3,16,2026-05-26,1,220,Wallet,Delivered,5.0
311,19,3,2026-05-10,4,140,Cash on Delivery,Delivered,3.0
312,40,30,2026-01-31,5,325,Credit Card,Pending,
313,26,15,2026-05-23,3,180,Debit Card,Delivered,2.0
314,39,21,2026-05-09,4,80,UPI,Delivered,2.0
315,46,13,2026-05-13,4,140,Cash on Delivery,Delivered,5.0
316,9,12,2026-03-23,5,225,Credit Card,Delivered,5.0
317,48,12,2026-03-28,5,225,Wallet,Delivered,5.0
318,32,24,2026-05-02,3,267,UPI,Delivered,1.0
319,27,25,2026-06-26,3,225,UPI,Delivered,3.0
320,42,25,2026-02-28,5,375,UPI,Delivered,2.0
321,34,27,2026-04-08,5,350,Credit Card,Delivered,2.0
322,3,24,2026-02-18,1,89,UPI,Delivered,4.0
323,10,17,2026-04-16,2,190,Wallet,Delivered,4.0
324,48,2,2026-05-13,2,80,Credit Card,Delivered,4.0
325,34,15,2026-02-14,3,180,Cash on Delivery,Cancelled,
326,22,23,2026-06-23,3,435,Debit Card,Delivered,2.0
327,16,11,2026-03-18,5,150,Credit Card,Cancelled,
328,20,11,2026-06-26,2,60,Cash on Delivery,Delivered,3.0
329,36,11,2026-02-01,3,90,Wallet,Delivered,4.0
330,26,13,2026-03-16,2,70,UPI,Delivered,1.0
331,23,18,2026-05-03,3,120,Credit Card,Delivered,5.0
332,18,24,2026-02-05,3,267,UPI,Delivered,5.0
333,16,10,2026-06-21,1,55,Wallet,Delivered,2.0
334,4,4,2026-03-26,4,720,Cash on Delivery,Delivered,2.0
335,1,23,2026-04-15,2,290,Cash on Delivery,Delivered,2.0
336,49,11,2026-03-15,3,90,UPI,Cancelled,
337,6,28,2026-03-01,5,600,Wallet,Delivered,1.0
338,12,17,2026-01-10,2,190,Cash on Delivery,Delivered,2.0
339,48,11,2026-01-03,1,30,Debit Card,Delivered,1.0
340,22,11,2026-06-14,4,120,Wallet,Delivered,2.0
341,33,19,2026-02-19,3,297,UPI,Delivered,4.0
342,42,10,2026-01-04,2,110,Debit Card,Delivered,5.0
343,44,8,2026-06-06,2,168,Cash on Delivery,Delivered,5.0
344,21,3,2026-06-21,4,140,UPI,Delivered,2.0
345,31,12,2026-01-02,2,90,Debit Card,Delivered,4.0
346,49,11,2026-03-19,3,90,Wallet,Delivered,1.0
347,17,29,2026-06-27,3,255,Credit Card,Delivered,1.0
348,30,12,2026-04-14,2,90,Wallet,Cancelled,
349,46,12,2026-06-13,1,45,Debit Card,Delivered,2.0
350,15,6,2026-02-09,4,240,Cash on Delivery,Delivered,5.0
351,24,17,2026-05-01,5,475,Wallet,Delivered,2.0
352,49,10,2026-01-21,5,275,Wallet,Delivered,3.0
353,5,24,2026-01-16,1,89,Wallet,Cancelled,
354,13,24,2026-02-08,5,445,Credit Card,Delivered,5.0
355,29,5,2026-05-30,2,50,Cash on Delivery,Delivered,5.0
356,29,2,2026-02-03,4,160,Wallet,Delivered,5.0
357,4,24,2026-06-22,4,356,Debit Card,Delivered,4.0
358,17,1,2026-05-29,2,100,UPI,Delivered,3.0
359,45,2,2026-01-16,5,200,UPI,Pending,
360,31,1,2026-04-15,3,150,Credit Card,Delivered,4.0
361,24,15,2026-04-07,4,240,Cash on Delivery,Delivered,5.0
362,9,29,2026-01-31,3,255,Credit Card,Pending,
363,26,22,2026-02-27,2,260,UPI,Delivered,3.0
364,30,30,2026-04-19,5,325,Wallet,Delivered,2.0
365,16,19,2026-02-09,3,297,Debit Card,Delivered,1.0
366,3,29,2026-06-07,4,340,UPI,Delivered,1.0
367,7,25,2026-04-25,1,75,Wallet,Delivered,1.0
368,16,2,2026-04-23,4,160,Credit Card,Delivered,1.0
369,9,21,2026-03-01,3,60,Wallet,Delivered,5.0
370,50,30,2026-03-02,3,195,Debit Card,Cancelled,
371,43,22,2026-04-16,2,260,Debit Card,Delivered,5.0
372,38,7,2026-05-23,4,360,Cash on Delivery,Delivered,3.0
373,42,29,2026-05-15,4,340,Debit Card,Delivered,4.0
374,10,12,2026-02-17,4,180,Wallet,Delivered,2.0
375,20,6,2026-01-15,4,240,Wallet,Delivered,4.0
376,36,22,2026-04-10,2,260,Credit Card,Delivered,3.0
377,42,3,2026-04-05,4,140,UPI,Delivered,2.0
378,4,11,2026-06-22,4,120,Wallet,Delivered,1.0
379,13,25,2026-02-25,5,375,Cash on Delivery,Delivered,3.0
380,20,1,2026-02-18,2,100,UPI,Delivered,4.0
381,16,26,2026-04-12,2,90,Credit Card,Delivered,3.0
382,25,19,2026-06-16,5,495,Debit Card,Delivered,3.0
383,33,21,2026-01-26,4,80,Cash on Delivery,Delivered,3.0
384,14,15,2026-04-16,3,180,UPI,Delivered,2.0
385,48,6,2026-03-08,1,60,Wallet,Cancelled,
386,38,17,2026-02-09,3,285,Credit Card,Delivered,4.0
387,37,10,2026-05-21,4,220,Debit Card,Delivered,4.0
388,47,28,2026-04-28,4,480,Credit Card,Delivered,3.0
389,11,6,2026-05-06,5,300,Credit Card,Cancelled,
390,35,28,2026-05-15,1,120,UPI,Delivered,1.0
391,43,2,2026-04-16,1,40,Credit Card,Delivered,2.0
392,5,6,2026-02-25,1,60,Wallet,Delivered,1.0
393,40,27,2026-05-04,5,350,Cash on Delivery,Delivered,5.0
394,36,17,2026-01-05,1,95,Wallet,Delivered,5.0
395,19,1,2026-06-28,5,250,Cash on Delivery,Delivered,2.0
396,7,4,2026-02-08,5,900,Credit Card,Delivered,5.0
397,17,14,2026-04-12,3,330,UPI,Delivered,4.0
398,30,24,2026-06-28,2,178,Credit Card,Delivered,1.0
399,42,28,2026-01-24,1,120,Cash on Delivery,Delivered,5.0
400,31,2,2026-06-29,1,40,Credit Card,Delivered,4.0
401,42,12,2026-01-25,5,225,Wallet,Cancelled,
402,15,9,2026-05-02,5,225,Debit Card,Delivered,1.0
403,44,11,2026-05-25,5,150,UPI,Delivered,3.0
404,2,8,2026-02-06,5,420,Cash on Delivery,Cancelled,
405,20,7,2026-03-03,5,450,Wallet,Delivered,4.0
406,44,23,2026-04-09,3,435,Credit Card,Delivered,1.0
407,33,13,2026-01-26,1,35,Cash on Delivery,Delivered,1.0
408,22,26,2026-06-02,5,225,Cash on Delivery,Pending,
409,21,1,2026-04-26,3,150,Cash on Delivery,Delivered,5.0
410,25,18,2026-06-24,2,80,Wallet,Delivered,1.0
411,50,26,2026-03-05,3,135,UPI,Delivered,2.0
412,25,27,2026-04-10,2,140,Debit Card,Delivered,1.0
413,1,12,2026-04-03,4,180,Debit Card,Delivered,1.0
414,12,18,2026-05-23,4,160,Wallet,Delivered,1.0
415,2,3,2026-05-22,3,105,UPI,Delivered,3.0
416,25,1,2026-04-16,3,150,Cash on Delivery,Delivered,5.0
417,16,24,2026-02-13,5,445,Cash on Delivery,Delivered,3.0
418,20,11,2026-02-07,4,120,UPI,Delivered,3.0
419,27,12,2026-01-20,4,180,Debit Card,Delivered,2.0
420,47,27,2026-06-02,4,280,Wallet,Delivered,1.0
421,9,12,2026-04-12,1,45,Debit Card,Delivered,4.0
422,22,18,2026-04-21,3,120,Wallet,Delivered,3.0
423,39,8,2026-03-22,4,336,Credit Card,Pending,
424,21,11,2026-05-28,4,120,Credit Card,Delivered,3.0
425,26,14,2026-05-25,1,110,Credit Card,Delivered,5.0
426,12,30,2026-01-07,5,325,Cash on Delivery,Cancelled,
427,14,18,2026-06-27,3,120,UPI,Delivered,4.0
428,44,21,2026-06-12,2,40,Debit Card,Delivered,2.0
429,46,18,2026-01-19,4,160,Cash on Delivery,Pending,
430,31,25,2026-05-17,4,300,Wallet,Cancelled,
431,45,17,2026-01-10,5,475,Debit Card,Delivered,5.0
432,39,27,2026-01-28,1,70,Credit Card,Delivered,3.0
433,11,28,2026-01-12,5,600,Wallet,Pending,
434,44,28,2026-03-26,4,480,Cash on Delivery,Delivered,1.0
435,17,9,2026-05-13,5,225,Wallet,Delivered,5.0
436,15,18,2026-04-11,3,120,Cash on Delivery,Delivered,5.0
437,45,21,2026-03-30,2,40,UPI,Delivered,3.0
438,27,3,2026-02-06,1,35,Debit Card,Delivered,4.0
439,14,22,2026-03-31,4,520,Cash on Delivery,Delivered,4.0
440,21,2,2026-01-12,3,120,UPI,Delivered,3.0
